time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-13-19-49,188000,133500,3410,2101010,1.408239700374532,13-19-49
2020-04-07-13-19-50,188000,133500,3410,2101010,1.408239700374532,13-19-50
2020-04-07-13-19-51,188000,133500,3410,2101010,1.408239700374532,13-19-51
2020-04-07-13-19-52,188000,133500,3410,2101010,1.408239700374532,13-19-52
2020-04-07-13-19-53,188000,133500,3410,2101010,1.408239700374532,13-19-53
2020-04-07-13-19-54,188000,133500,3410,2101010,1.408239700374532,13-19-54
2020-04-07-13-19-55,188000,133500,3410,2101010,1.408239700374532,13-19-55
2020-04-07-13-19-57,188000,133500,3410,2101010,1.408239700374532,13-19-57
2020-04-07-13-19-58,188000,133500,3410,2101010,1.408239700374532,13-19-58
2020-04-07-13-19-59,188000,133500,3410,2101010,1.408239700374532,13-19-59
2020-04-07-13-20-00,188000,133500,3410,2101010,1.408239700374532,13-20-00
2020-04-07-13-20-01,188000,133500,3410,2101010,1.408239700374532,13-20-01
2020-04-07-13-20-02,188000,133500,3410,2101010,1.408239700374532,13-20-02
2020-04-07-13-20-03,188000,133400,3410,2101010,1.409295352323838,13-20-03
2020-04-07-13-20-04,188000,133400,3410,2101010,1.409295352323838,13-20-04
2020-04-07-13-20-05,188000,133400,3410,3405,1.409295352323838,13-20-05
2020-04-07-13-20-06,188000,133400,3410,2101010,1.409295352323838,13-20-06
2020-04-07-13-20-07,188000,133400,3410,2101010,1.409295352323838,13-20-07
2020-04-07-13-20-08,188000,133300,3410,3405,1.4103525881470367,13-20-08
2020-04-07-13-20-09,188000,133300,3410,3405,1.4103525881470367,13-20-09
2020-04-07-13-20-10,188000,133300,3410,3405,1.4103525881470367,13-20-10
2020-04-07-13-20-11,188000,133300,3410,3405,1.4103525881470367,13-20-11
2020-04-07-13-20-13,188000,133300,3410,3405,1.4103525881470367,13-20-13
2020-04-07-13-20-14,188000,133300,3410,2101010,1.4103525881470367,13-20-14
2020-04-07-13-20-15,188000,133300,3410,2101010,1.4103525881470367,13-20-15
2020-04-07-13-20-16,188000,133300,3410,2101010,1.4103525881470367,13-20-16
2020-04-07-13-20-17,188000,133300,3410,2101010,1.4103525881470367,13-20-17
2020-04-07-13-20-18,188000,133300,3410,2101010,1.4103525881470367,13-20-18
2020-04-07-13-20-19,188000,133300,3410,2101010,1.4103525881470367,13-20-19
2020-04-07-13-20-20,188000,133300,3410,2101010,1.4103525881470367,13-20-20
2020-04-07-13-20-21,185900,133300,3415,2101010,1.3945986496624156,13-20-21
2020-04-07-13-20-22,185900,133300,3415,2101010,1.3945986496624156,13-20-22
2020-04-07-13-20-23,186000,137600,3415,3410,1.3517441860465116,13-20-23
2020-04-07-13-20-24,186000,137600,3415,3410,1.3517441860465116,13-20-24
2020-04-07-13-20-25,186000,137600,3415,3410,1.3517441860465116,13-20-25
2020-04-07-13-20-26,186000,137600,3415,3410,1.3517441860465116,13-20-26
2020-04-07-13-20-28,186000,137700,3415,3410,1.3507625272331154,13-20-28
2020-04-07-13-20-29,186000,137700,3415,3410,1.3507625272331154,13-20-29
2020-04-07-13-20-30,186000,137700,3415,3410,1.3507625272331154,13-20-30
2020-04-07-13-20-31,186000,137700,3415,3410,1.3507625272331154,13-20-31
2020-04-07-13-20-32,186000,137700,3415,3410,1.3507625272331154,13-20-32
2020-04-07-13-20-33,186100,137700,3415,3410,1.3514887436456064,13-20-33
2020-04-07-13-20-34,186100,137700,3415,3410,1.3514887436456064,13-20-34
2020-04-07-13-20-35,186100,137500,3415,3410,1.3534545454545455,13-20-35
2020-04-07-13-20-36,186100,137500,3415,3410,1.3534545454545455,13-20-36
2020-04-07-13-20-37,186100,137500,3415,3410,1.3534545454545455,13-20-37
2020-04-07-13-20-38,186100,137500,3415,3410,1.3534545454545455,13-20-38
2020-04-07-13-20-39,186100,137500,3415,21010,1.3534545454545455,13-20-39
2020-04-07-13-20-40,186100,137500,3415,21010,1.3534545454545455,13-20-40
2020-04-07-13-20-41,186100,137500,3415,21010,1.3534545454545455,13-20-41
2020-04-07-13-20-42,186100,137500,3415,21010,1.3534545454545455,13-20-42
2020-04-07-13-20-43,186100,137500,3415,21010,1.3534545454545455,13-20-43
2020-04-07-13-20-45,186100,137500,3415,21010,1.3534545454545455,13-20-45
2020-04-07-13-20-46,186100,137500,3415,21010,1.3534545454545455,13-20-46
2020-04-07-13-20-47,186100,137500,3415,21010,1.3534545454545455,13-20-47
2020-04-07-13-20-48,186100,137500,3415,21010,1.3534545454545455,13-20-48
2020-04-07-13-20-49,186100,137500,3415,21010,1.3534545454545455,13-20-49
2020-04-07-13-20-50,186100,137500,3415,21010,1.3534545454545455,13-20-50
2020-04-07-13-20-51,186100,137500,3415,21010,1.3534545454545455,13-20-51
2020-04-07-13-20-52,186100,137500,3415,21010,1.3534545454545455,13-20-52
2020-04-07-13-20-53,186100,137500,3415,21010,1.3534545454545455,13-20-53
2020-04-07-13-20-54,186100,137500,3415,21010,1.3534545454545455,13-20-54
2020-04-07-13-20-55,186100,137500,3415,21010,1.3534545454545455,13-20-55
2020-04-07-13-20-56,186100,137500,3415,21010,1.3534545454545455,13-20-56
2020-04-07-13-20-57,186100,137500,3415,21010,1.3534545454545455,13-20-57
2020-04-07-13-20-58,186100,137500,3415,21010,1.3534545454545455,13-20-58
2020-04-07-13-20-59,186100,137500,3415,21010,1.3534545454545455,13-20-59
2020-04-07-13-21-01,186100,137500,3415,21010,1.3534545454545455,13-21-01
2020-04-07-13-21-02,186100,137500,3415,21010,1.3534545454545455,13-21-02
2020-04-07-13-21-03,184500,139200,3420,3415,1.3254310344827587,13-21-03
2020-04-07-13-21-04,184500,139200,3420,3415,1.3254310344827587,13-21-04
2020-04-07-13-21-05,184500,139200,3420,3415,1.3254310344827587,13-21-05
2020-04-07-13-21-06,184500,139200,3420,3415,1.3254310344827587,13-21-06
2020-04-07-13-21-07,184600,139100,3420,3415,1.3271028037383177,13-21-07
2020-04-07-13-21-08,184600,139100,3420,210110,1.3271028037383177,13-21-08
2020-04-07-13-21-09,184600,139000,3420,210110,1.3280575539568344,13-21-09
2020-04-07-13-21-10,184600,139000,3420,210110,1.3280575539568344,13-21-10
2020-04-07-13-21-11,184600,139000,3420,210110,1.3280575539568344,13-21-11
2020-04-07-13-21-12,184600,139000,3420,210110,1.3280575539568344,13-21-12
2020-04-07-13-21-13,184600,139000,3420,210110,1.3280575539568344,13-21-13
2020-04-07-13-21-14,184600,139000,3420,210110,1.3280575539568344,13-21-14
2020-04-07-13-21-15,184600,139000,3420,210110,1.3280575539568344,13-21-15
2020-04-07-13-21-17,184600,139000,3420,210110,1.3280575539568344,13-21-17
2020-04-07-13-21-18,184600,139000,3420,210110,1.3280575539568344,13-21-18
2020-04-07-13-21-19,184600,139000,3420,210110,1.3280575539568344,13-21-19
2020-04-07-13-21-20,184600,139000,3420,3415,1.3280575539568344,13-21-20
2020-04-07-13-21-21,184600,137300,3420,21010,1.344501092498179,13-21-21
2020-04-07-13-21-22,184600,137300,3420,21010,1.344501092498179,13-21-22
2020-04-07-13-21-23,184600,139000,3420,3415,1.3280575539568344,13-21-23
2020-04-07-13-21-24,184600,139000,3420,3415,1.3280575539568344,13-21-24
2020-04-07-13-21-25,184600,139000,3420,3415,1.3280575539568344,13-21-25
2020-04-07-13-21-26,184600,139000,3420,3415,1.3280575539568344,13-21-26
2020-04-07-13-21-27,184600,139000,3420,3415,1.3280575539568344,13-21-27
2020-04-07-13-21-28,184600,139000,3420,3415,1.3280575539568344,13-21-28
2020-04-07-13-21-29,184600,139000,3420,3415,1.3280575539568344,13-21-29
2020-04-07-13-21-30,184600,139000,3420,3415,1.3280575539568344,13-21-30
2020-04-07-13-21-31,184600,139000,3420,3415,1.3280575539568344,13-21-31
2020-04-07-13-21-33,184600,139000,3420,210110,1.3280575539568344,13-21-33
2020-04-07-13-21-34,184600,139000,3420,210110,1.3280575539568344,13-21-34
2020-04-07-13-21-35,184600,139000,3420,210110,1.3280575539568344,13-21-35
2020-04-07-13-21-36,184600,139000,3420,210110,1.3280575539568344,13-21-36
2020-04-07-13-21-37,184600,139000,3420,210110,1.3280575539568344,13-21-37
2020-04-07-13-21-38,184600,139000,3420,210110,1.3280575539568344,13-21-38
2020-04-07-13-21-39,184600,139000,3420,3415,1.3280575539568344,13-21-39
2020-04-07-13-21-40,184600,137300,3420,21010,1.344501092498179,13-21-40
2020-04-07-13-21-41,184600,137300,3420,21010,1.344501092498179,13-21-41
2020-04-07-13-21-42,184600,137300,3420,21010,1.344501092498179,13-21-42
2020-04-07-13-21-43,184600,137300,3420,21010,1.344501092498179,13-21-43
2020-04-07-13-21-44,184600,137300,3420,21010,1.344501092498179,13-21-44
2020-04-07-13-21-45,184600,139000,3420,3415,1.3280575539568344,13-21-45
2020-04-07-13-21-46,184600,139000,3420,3415,1.3280575539568344,13-21-46
2020-04-07-13-21-47,184600,139000,3420,3415,1.3280575539568344,13-21-47
2020-04-07-13-21-48,184600,139000,3420,3415,1.3280575539568344,13-21-48
2020-04-07-13-21-50,184600,139000,3420,3415,1.3280575539568344,13-21-50
2020-04-07-13-21-51,184600,139000,3420,3415,1.3280575539568344,13-21-51
2020-04-07-13-21-52,184600,139000,3420,3415,1.3280575539568344,13-21-52
2020-04-07-13-21-53,184600,139000,3420,3415,1.3280575539568344,13-21-53
2020-04-07-13-21-54,184600,139000,3420,3415,1.3280575539568344,13-21-54
2020-04-07-13-21-55,184600,139000,3420,3415,1.3280575539568344,13-21-55
2020-04-07-13-21-56,184600,139000,3420,3415,1.3280575539568344,13-21-56
2020-04-07-13-21-57,184600,139000,3420,3415,1.3280575539568344,13-21-57
2020-04-07-13-21-58,184600,139000,3420,3415,1.3280575539568344,13-21-58
2020-04-07-13-21-59,184600,139000,3420,3415,1.3280575539568344,13-21-59
2020-04-07-13-22-00,184600,139000,3420,3415,1.3280575539568344,13-22-00
2020-04-07-13-22-01,184600,139000,3420,3415,1.3280575539568344,13-22-01
2020-04-07-13-22-02,184600,139000,3420,3415,1.3280575539568344,13-22-02
2020-04-07-13-22-03,184600,137300,3420,21010,1.344501092498179,13-22-03
2020-04-07-13-22-04,184600,139000,3420,3415,1.3280575539568344,13-22-04
2020-04-07-13-22-06,184600,139000,3420,3415,1.3280575539568344,13-22-06
2020-04-07-13-22-07,184600,139000,3420,3415,1.3280575539568344,13-22-07
2020-04-07-13-22-08,184600,139000,3420,210110,1.3280575539568344,13-22-08
2020-04-07-13-22-09,184600,139000,3420,210110,1.3280575539568344,13-22-09
2020-04-07-13-22-10,184600,139000,3420,210110,1.3280575539568344,13-22-10
2020-04-07-13-22-11,184600,139000,3420,3415,1.3280575539568344,13-22-11
2020-04-07-13-22-12,184600,139000,3420,3415,1.3280575539568344,13-22-12
2020-04-07-13-22-13,184600,139000,3420,210110,1.3280575539568344,13-22-13
2020-04-07-13-22-14,184600,139000,3420,210110,1.3280575539568344,13-22-14
2020-04-07-13-22-15,184600,139000,3420,210110,1.3280575539568344,13-22-15
2020-04-07-13-22-16,165600,143600,3425,3420,1.1532033426183843,13-22-16
2020-04-07-13-22-17,165600,143600,3425,3420,1.1532033426183843,13-22-17
2020-04-07-13-22-18,165600,143600,3425,3420,1.1532033426183843,13-22-18
2020-04-07-13-22-19,165600,143600,3425,3420,1.1532033426183843,13-22-19
2020-04-07-13-22-21,165600,143600,3425,3420,1.1532033426183843,13-22-21
2020-04-07-13-22-22,165600,143600,3425,3420,1.1532033426183843,13-22-22
2020-04-07-13-22-23,165700,143500,3425,3420,1.1547038327526133,13-22-23
2020-04-07-13-22-24,165700,143500,3425,3420,1.1547038327526133,13-22-24
2020-04-07-13-22-25,165700,143500,3425,3420,1.1547038327526133,13-22-25
2020-04-07-13-22-26,165700,143500,3425,21020,1.1547038327526133,13-22-26
2020-04-07-13-22-27,168500,143100,3425,21020,1.1774982529699511,13-22-27
2020-04-07-13-22-28,168500,143100,3425,21020,1.1774982529699511,13-22-28
2020-04-07-13-22-29,168500,143100,3425,21020,1.1774982529699511,13-22-29
2020-04-07-13-22-30,168500,143100,3425,21020,1.1774982529699511,13-22-30
2020-04-07-13-22-31,168500,143100,3425,21020,1.1774982529699511,13-22-31
2020-04-07-13-22-32,168600,143100,3425,21020,1.178197064989518,13-22-32
2020-04-07-13-22-33,168600,143100,3425,21020,1.178197064989518,13-22-33
2020-04-07-13-22-34,168600,143100,3425,21020,1.178197064989518,13-22-34
2020-04-07-13-22-35,168600,143100,3425,3420,1.178197064989518,13-22-35
2020-04-07-13-22-36,168600,143100,3425,3420,1.178197064989518,13-22-36
2020-04-07-13-22-38,168600,143100,3425,3420,1.178197064989518,13-22-38
2020-04-07-13-22-39,168600,143100,3425,3420,1.178197064989518,13-22-39
2020-04-07-13-22-40,168600,143100,3425,3420,1.178197064989518,13-22-40
2020-04-07-13-22-41,168600,143100,3425,21020,1.178197064989518,13-22-41
2020-04-07-13-22-42,168600,143100,3425,21020,1.178197064989518,13-22-42
2020-04-07-13-22-43,168600,143100,3425,21020,1.178197064989518,13-22-43
2020-04-07-13-22-44,168600,143100,3425,21020,1.178197064989518,13-22-44
2020-04-07-13-22-45,168600,143100,3425,21020,1.178197064989518,13-22-45
2020-04-07-13-22-46,168600,143100,3425,21020,1.178197064989518,13-22-46
2020-04-07-13-22-47,168600,143100,3425,21020,1.178197064989518,13-22-47
2020-04-07-13-22-48,168600,143100,3425,21020,1.178197064989518,13-22-48
2020-04-07-13-22-49,168600,143100,3425,21020,1.178197064989518,13-22-49
2020-04-07-13-22-50,168600,146100,3425,21020,1.1540041067761806,13-22-50
2020-04-07-13-22-51,168600,146100,3425,21020,1.1540041067761806,13-22-51
2020-04-07-13-22-52,168600,146100,3425,21020,1.1540041067761806,13-22-52
2020-04-07-13-22-54,168600,146100,3425,21020,1.1540041067761806,13-22-54
2020-04-07-13-22-55,168600,146100,3425,21020,1.1540041067761806,13-22-55
2020-04-07-13-22-56,168600,146100,3425,21020,1.1540041067761806,13-22-56
2020-04-07-13-22-57,168600,146200,3425,21020,1.1532147742818057,13-22-57
2020-04-07-13-22-58,168600,146200,3425,21020,1.1532147742818057,13-22-58
2020-04-07-13-22-59,168600,146200,3425,21020,1.1532147742818057,13-22-59
2020-04-07-13-23-00,168600,146200,3425,21020,1.1532147742818057,13-23-00
2020-04-07-13-23-01,168600,146200,3425,21020,1.1532147742818057,13-23-01
2020-04-07-13-23-02,168600,146200,3425,21020,1.1532147742818057,13-23-02
2020-04-07-13-23-03,168600,146200,3425,21020,1.1532147742818057,13-23-03
2020-04-07-13-23-04,168600,146200,3425,21020,1.1532147742818057,13-23-04
2020-04-07-13-23-05,168600,146200,3425,21020,1.1532147742818057,13-23-05
2020-04-07-13-23-06,188000,141200,3420,210110,1.3314447592067988,13-23-06
2020-04-07-13-23-07,188000,141200,3420,210110,1.3314447592067988,13-23-07
2020-04-07-13-23-08,188000,141200,3420,210110,1.3314447592067988,13-23-08
2020-04-07-13-23-10,188000,141200,3420,210110,1.3314447592067988,13-23-10
2020-04-07-13-23-11,188000,141200,3420,210110,1.3314447592067988,13-23-11
2020-04-07-13-23-12,188000,141200,3420,210110,1.3314447592067988,13-23-12
2020-04-07-13-23-13,188000,141200,3420,210110,1.3314447592067988,13-23-13
2020-04-07-13-23-14,188000,141200,3420,210110,1.3314447592067988,13-23-14
2020-04-07-13-23-15,188000,141200,3420,210110,1.3314447592067988,13-23-15
2020-04-07-13-23-16,188000,141200,3420,210110,1.3314447592067988,13-23-16
2020-04-07-13-23-17,188000,141200,3420,210110,1.3314447592067988,13-23-17
2020-04-07-13-23-18,168600,141200,3425,210110,1.1940509915014164,13-23-18
2020-04-07-13-23-19,168600,141200,3425,210110,1.1940509915014164,13-23-19
2020-04-07-13-23-20,188000,141200,3420,210110,1.3314447592067988,13-23-20
2020-04-07-13-23-21,188000,141200,3420,210110,1.3314447592067988,13-23-21
2020-04-07-13-23-22,188000,141200,3420,210110,1.3314447592067988,13-23-22
2020-04-07-13-23-23,188100,141200,3420,210110,1.3321529745042493,13-23-23
2020-04-07-13-23-24,188100,141200,3420,210110,1.3321529745042493,13-23-24
2020-04-07-13-23-26,188100,141200,3420,210110,1.3321529745042493,13-23-26
2020-04-07-13-23-27,188100,141200,3420,210110,1.3321529745042493,13-23-27
2020-04-07-13-23-28,188000,141200,3420,3415,1.3314447592067988,13-23-28
2020-04-07-13-23-29,188000,141200,3420,3415,1.3314447592067988,13-23-29
2020-04-07-13-23-30,188000,141200,3420,3415,1.3314447592067988,13-23-30
2020-04-07-13-23-31,188000,141200,3420,3415,1.3314447592067988,13-23-31
2020-04-07-13-23-32,188000,141200,3420,3415,1.3314447592067988,13-23-32
2020-04-07-13-23-33,188000,141200,3420,3415,1.3314447592067988,13-23-33
2020-04-07-13-23-34,188000,141200,3420,3415,1.3314447592067988,13-23-34
2020-04-07-13-23-35,188000,141200,3420,3415,1.3314447592067988,13-23-35
2020-04-07-13-23-36,188000,141200,3420,3415,1.3314447592067988,13-23-36
2020-04-07-13-23-37,188000,141200,3420,3415,1.3314447592067988,13-23-37
2020-04-07-13-23-38,188000,141200,3420,3415,1.3314447592067988,13-23-38
2020-04-07-13-23-39,188000,141200,3420,3415,1.3314447592067988,13-23-39
2020-04-07-13-23-40,188000,141200,3420,3415,1.3314447592067988,13-23-40
2020-04-07-13-23-42,188000,141200,3420,3415,1.3314447592067988,13-23-42
2020-04-07-13-23-43,188000,141200,3420,3415,1.3314447592067988,13-23-43
2020-04-07-13-23-44,188000,141200,3420,3415,1.3314447592067988,13-23-44
2020-04-07-13-23-45,188000,141200,3420,210110,1.3314447592067988,13-23-45
2020-04-07-13-23-46,188000,141300,3420,210110,1.3305024769992924,13-23-46
2020-04-07-13-23-47,188000,141300,3420,210110,1.3305024769992924,13-23-47
2020-04-07-13-23-48,188000,141300,3420,210110,1.3305024769992924,13-23-48
2020-04-07-13-23-49,188000,141300,3420,210110,1.3305024769992924,13-23-49
2020-04-07-13-23-50,188000,141300,3420,210110,1.3305024769992924,13-23-50
2020-04-07-13-23-51,188000,141300,3420,210110,1.3305024769992924,13-23-51
2020-04-07-13-23-52,188000,141300,3420,210110,1.3305024769992924,13-23-52
2020-04-07-13-23-53,188000,141300,3420,210110,1.3305024769992924,13-23-53
2020-04-07-13-23-54,187900,141300,3420,210110,1.329794762915782,13-23-54
2020-04-07-13-23-55,187900,141300,3420,210110,1.329794762915782,13-23-55
2020-04-07-13-23-56,188000,141300,3420,210110,1.3305024769992924,13-23-56
2020-04-07-13-23-58,188000,141300,3420,210110,1.3305024769992924,13-23-58
2020-04-07-13-23-59,188000,141300,3420,210110,1.3305024769992924,13-23-59
2020-04-07-13-24-00,188000,141300,3420,210110,1.3305024769992924,13-24-00
2020-04-07-13-24-01,188000,141300,3420,210110,1.3305024769992924,13-24-01
2020-04-07-13-24-02,188000,141300,3420,210110,1.3305024769992924,13-24-02
2020-04-07-13-24-03,188000,141300,3420,3415,1.3305024769992924,13-24-03
2020-04-07-13-24-04,188000,141400,3420,3415,1.3295615275813295,13-24-04
2020-04-07-13-24-05,188000,141400,3420,3415,1.3295615275813295,13-24-05
2020-04-07-13-24-06,188000,141400,3420,3415,1.3295615275813295,13-24-06
2020-04-07-13-24-07,188000,141400,3420,3415,1.3295615275813295,13-24-07
2020-04-07-13-24-08,195400,139800,3415,21010,1.3977110157367667,13-24-08
2020-04-07-13-24-09,195400,139800,3415,21010,1.3977110157367667,13-24-09
2020-04-07-13-24-10,195400,139800,3415,21010,1.3977110157367667,13-24-10
2020-04-07-13-24-11,195400,139800,3415,21010,1.3977110157367667,13-24-11
2020-04-07-13-24-12,195400,139800,3415,21010,1.3977110157367667,13-24-12
2020-04-07-13-24-13,195400,139800,3415,21010,1.3977110157367667,13-24-13
2020-04-07-13-24-15,195400,139800,3415,21010,1.3977110157367667,13-24-15
2020-04-07-13-24-16,195400,139800,3415,21010,1.3977110157367667,13-24-16
2020-04-07-13-24-17,195400,139800,3415,21010,1.3977110157367667,13-24-17
2020-04-07-13-24-18,195400,139800,3415,21010,1.3977110157367667,13-24-18
2020-04-07-13-24-19,195400,139800,3415,21010,1.3977110157367667,13-24-19
2020-04-07-13-24-20,195400,139800,3415,21010,1.3977110157367667,13-24-20
2020-04-07-13-24-21,195400,139800,3415,21010,1.3977110157367667,13-24-21
2020-04-07-13-24-22,195400,139800,3415,21010,1.3977110157367667,13-24-22
2020-04-07-13-24-23,195400,139800,3415,21010,1.3977110157367667,13-24-23
2020-04-07-13-24-24,195400,139800,3415,21010,1.3977110157367667,13-24-24
2020-04-07-13-24-25,195400,139800,3415,21010,1.3977110157367667,13-24-25
