time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-12-41-23,274800,227000,3710,3705,1.2105726872246696,12-41-23
2020-04-09-12-41-24,274800,227000,3710,3705,1.2105726872246696,12-41-24
2020-04-09-12-41-25,274800,227000,3710,3705,1.2105726872246696,12-41-25
2020-04-09-12-41-26,274800,227000,3710,3705,1.2105726872246696,12-41-26
2020-04-09-12-41-27,274800,227000,3710,3705,1.2105726872246696,12-41-27
2020-04-09-12-41-28,274800,227000,3710,3705,1.2105726872246696,12-41-28
2020-04-09-12-41-29,274800,227000,3710,3705,1.2105726872246696,12-41-29
2020-04-09-12-41-30,274800,227000,3710,3705,1.2105726872246696,12-41-30
2020-04-09-12-41-31,274800,226800,3710,3705,1.2116402116402116,12-41-31
2020-04-09-12-41-32,274800,226800,3710,3705,1.2116402116402116,12-41-32
2020-04-09-12-41-33,274800,226800,3710,3705,1.2116402116402116,12-41-33
2020-04-09-12-41-34,274800,226800,3710,3705,1.2116402116402116,12-41-34
2020-04-09-12-41-35,274800,226800,3710,3705,1.2116402116402116,12-41-35
2020-04-09-12-41-36,274800,226800,3710,3705,1.2116402116402116,12-41-36
2020-04-09-12-41-37,274800,226800,3710,3705,1.2116402116402116,12-41-37
2020-04-09-12-41-38,274800,226800,3710,3705,1.2116402116402116,12-41-38
2020-04-09-12-41-40,274800,226800,3710,3705,1.2116402116402116,12-41-40
2020-04-09-12-41-41,274800,226800,3710,3705,1.2116402116402116,12-41-41
2020-04-09-12-41-42,274800,226800,3710,3705,1.2116402116402116,12-41-42
2020-04-09-12-41-43,274900,226800,3710,3705,1.2120811287477955,12-41-43
2020-04-09-12-41-44,274900,226800,3710,3705,1.2120811287477955,12-41-44
2020-04-09-12-41-45,274900,226800,3710,3705,1.2120811287477955,12-41-45
2020-04-09-12-41-46,274900,226800,3710,3705,1.2120811287477955,12-41-46
2020-04-09-12-41-47,274900,226800,3710,3705,1.2120811287477955,12-41-47
2020-04-09-12-41-48,274900,226800,3710,3705,1.2120811287477955,12-41-48
2020-04-09-12-41-49,274900,226800,3710,3705,1.2120811287477955,12-41-49
2020-04-09-12-41-50,274900,226800,3710,3705,1.2120811287477955,12-41-50
2020-04-09-12-41-51,274900,226800,3710,3705,1.2120811287477955,12-41-51
2020-04-09-12-41-52,274900,226800,3710,3705,1.2120811287477955,12-41-52
2020-04-09-12-41-53,274900,226800,3710,3705,1.2120811287477955,12-41-53
2020-04-09-12-41-54,274900,226800,3710,3705,1.2120811287477955,12-41-54
2020-04-09-12-41-55,274900,226800,3710,3705,1.2120811287477955,12-41-55
2020-04-09-12-41-56,274900,226800,3710,3705,1.2120811287477955,12-41-56
2020-04-09-12-41-57,279400,226800,3710,3705,1.2319223985890653,12-41-57
2020-04-09-12-41-58,279400,226800,3710,3705,1.2319223985890653,12-41-58
2020-04-09-12-42-00,279400,226800,3710,3705,1.2319223985890653,12-42-00
2020-04-09-12-42-01,279400,226800,3710,3705,1.2319223985890653,12-42-01
2020-04-09-12-42-02,279400,226800,3710,3705,1.2319223985890653,12-42-02
2020-04-09-12-42-03,279400,226800,3710,3705,1.2319223985890653,12-42-03
2020-04-09-12-42-04,279400,226800,3710,3705,1.2319223985890653,12-42-04
2020-04-09-12-42-05,279400,226800,3710,3705,1.2319223985890653,12-42-05
2020-04-09-12-42-06,279400,226800,3710,3705,1.2319223985890653,12-42-06
2020-04-09-12-42-07,279400,226800,3710,3705,1.2319223985890653,12-42-07
2020-04-09-12-42-08,279400,226800,3710,3705,1.2319223985890653,12-42-08
2020-04-09-12-42-09,279400,226800,3710,3705,1.2319223985890653,12-42-09
2020-04-09-12-42-10,279400,226800,3710,22010,1.2319223985890653,12-42-10
2020-04-09-12-42-11,276300,226700,3715,22010,1.2187913542126159,12-42-11
2020-04-09-12-42-12,276300,226700,3715,3705,1.2187913542126159,12-42-12
2020-04-09-12-42-13,279400,226700,3710,3705,1.2324658138509044,12-42-13
2020-04-09-12-42-14,279400,226700,3710,3705,1.2324658138509044,12-42-14
2020-04-09-12-42-15,279400,226700,3710,3705,1.2324658138509044,12-42-15
2020-04-09-12-42-16,279400,226700,3710,3705,1.2324658138509044,12-42-16
2020-04-09-12-42-18,279400,226700,3710,3705,1.2324658138509044,12-42-18
2020-04-09-12-42-19,279400,226700,3710,3705,1.2324658138509044,12-42-19
2020-04-09-12-42-20,279400,226700,3710,3705,1.2324658138509044,12-42-20
2020-04-09-12-42-21,279400,226700,3710,3705,1.2324658138509044,12-42-21
2020-04-09-12-42-22,279400,226700,3710,3705,1.2324658138509044,12-42-22
2020-04-09-12-42-23,279400,226700,3710,3705,1.2324658138509044,12-42-23
2020-04-09-12-42-24,279400,226700,3710,3705,1.2324658138509044,12-42-24
2020-04-09-12-42-25,279400,226700,3710,3705,1.2324658138509044,12-42-25
2020-04-09-12-42-26,279400,226700,3710,3705,1.2324658138509044,12-42-26
2020-04-09-12-42-27,279400,226700,3710,3705,1.2324658138509044,12-42-27
2020-04-09-12-42-28,279400,226700,3710,3705,1.2324658138509044,12-42-28
2020-04-09-12-42-29,279400,226700,3710,3705,1.2324658138509044,12-42-29
2020-04-09-12-42-30,279500,226700,3710,3705,1.2329069254521394,12-42-30
2020-04-09-12-42-31,279500,226700,3710,3705,1.2329069254521394,12-42-31
2020-04-09-12-42-32,279500,226700,3710,3705,1.2329069254521394,12-42-32
2020-04-09-12-42-33,279500,226700,3710,3705,1.2329069254521394,12-42-33
2020-04-09-12-42-34,279500,226700,3710,3705,1.2329069254521394,12-42-34
2020-04-09-12-42-36,279500,226700,3710,3705,1.2329069254521394,12-42-36
2020-04-09-12-42-37,279500,226800,3710,3705,1.232363315696649,12-42-37
2020-04-09-12-42-38,279500,226800,3710,3705,1.232363315696649,12-42-38
2020-04-09-12-42-39,279500,226800,3710,3705,1.232363315696649,12-42-39
2020-04-09-12-42-40,279500,226800,3710,3705,1.232363315696649,12-42-40
2020-04-09-12-42-41,279500,226800,3710,3705,1.232363315696649,12-42-41
2020-04-09-12-42-42,279500,226800,3710,3705,1.232363315696649,12-42-42
2020-04-09-12-42-43,279500,226800,3710,3705,1.232363315696649,12-42-43
2020-04-09-12-42-44,279500,226800,3710,3705,1.232363315696649,12-42-44
2020-04-09-12-42-45,279500,226800,3710,3705,1.232363315696649,12-42-45
2020-04-09-12-42-46,279500,226800,3710,3705,1.232363315696649,12-42-46
2020-04-09-12-42-47,279500,226800,3710,3705,1.232363315696649,12-42-47
2020-04-09-12-42-48,279500,226800,3710,3705,1.232363315696649,12-42-48
2020-04-09-12-42-49,279500,226800,3710,3705,1.232363315696649,12-42-49
2020-04-09-12-42-50,279500,226800,3710,3705,1.232363315696649,12-42-50
2020-04-09-12-42-51,279500,226800,3710,22010,1.232363315696649,12-42-51
2020-04-09-12-42-52,278500,226800,3710,22010,1.2279541446208113,12-42-52
2020-04-09-12-42-53,278500,226800,3710,22010,1.2279541446208113,12-42-53
2020-04-09-12-42-54,278500,226800,3710,22010,1.2279541446208113,12-42-54
2020-04-09-12-42-56,278500,226800,3710,22010,1.2279541446208113,12-42-56
2020-04-09-12-42-57,278500,226800,3710,22010,1.2279541446208113,12-42-57
2020-04-09-12-42-58,278500,226800,3710,22010,1.2279541446208113,12-42-58
2020-04-09-12-42-59,278500,226800,3710,22010,1.2279541446208113,12-42-59
2020-04-09-12-43-00,278500,226800,3710,22010,1.2279541446208113,12-43-00
2020-04-09-12-43-01,278500,226800,3710,22010,1.2279541446208113,12-43-01
2020-04-09-12-43-02,278500,226800,3710,22010,1.2279541446208113,12-43-02
2020-04-09-12-43-03,278500,226800,3710,22010,1.2279541446208113,12-43-03
2020-04-09-12-43-04,278500,226800,3710,22010,1.2279541446208113,12-43-04
2020-04-09-12-43-05,278500,226800,3710,22010,1.2279541446208113,12-43-05
2020-04-09-12-43-06,278500,226800,3710,22010,1.2279541446208113,12-43-06
2020-04-09-12-43-07,278500,226800,3710,22010,1.2279541446208113,12-43-07
2020-04-09-12-43-08,278500,226800,3710,22010,1.2279541446208113,12-43-08
2020-04-09-12-43-09,278500,226800,3710,22010,1.2279541446208113,12-43-09
2020-04-09-12-43-10,278500,226800,3710,22010,1.2279541446208113,12-43-10
2020-04-09-12-43-11,278500,226800,3710,22010,1.2279541446208113,12-43-11
2020-04-09-12-43-12,278600,226800,3710,22010,1.228395061728395,12-43-12
2020-04-09-12-43-14,278600,226800,3710,22010,1.228395061728395,12-43-14
2020-04-09-12-43-15,278600,226800,3710,22010,1.228395061728395,12-43-15
2020-04-09-12-43-16,278600,226800,3710,22010,1.228395061728395,12-43-16
2020-04-09-12-43-17,278600,226800,3710,22010,1.228395061728395,12-43-17
2020-04-09-12-43-18,278600,226800,3710,22010,1.228395061728395,12-43-18
2020-04-09-12-43-19,278600,226800,3710,22010,1.228395061728395,12-43-19
2020-04-09-12-43-20,278600,226800,3710,22010,1.228395061728395,12-43-20
2020-04-09-12-43-21,278600,226800,3710,22010,1.228395061728395,12-43-21
2020-04-09-12-43-22,278600,226800,3710,22010,1.228395061728395,12-43-22
2020-04-09-12-43-23,278600,226800,3710,22010,1.228395061728395,12-43-23
2020-04-09-12-43-24,278600,226800,3710,22010,1.228395061728395,12-43-24
2020-04-09-12-43-25,278600,226800,3710,22010,1.228395061728395,12-43-25
2020-04-09-12-43-26,278600,226800,3710,22010,1.228395061728395,12-43-26
2020-04-09-12-43-27,278600,226800,3710,22010,1.228395061728395,12-43-27
2020-04-09-12-43-28,278600,226800,3710,22010,1.228395061728395,12-43-28
2020-04-09-12-43-29,278600,226800,3710,22010,1.228395061728395,12-43-29
2020-04-09-12-43-30,278600,226800,3710,22010,1.228395061728395,12-43-30
2020-04-09-12-43-31,278600,226800,3710,22010,1.228395061728395,12-43-31
2020-04-09-12-43-33,278600,226800,3710,22010,1.228395061728395,12-43-33
2020-04-09-12-43-34,278600,226800,3710,22010,1.228395061728395,12-43-34
2020-04-09-12-43-35,278600,226800,3710,22010,1.228395061728395,12-43-35
2020-04-09-12-43-36,278600,226800,3710,22010,1.228395061728395,12-43-36
2020-04-09-12-43-37,278600,226800,3710,22010,1.228395061728395,12-43-37
2020-04-09-12-43-38,278600,226800,3710,22010,1.228395061728395,12-43-38
2020-04-09-12-43-39,278600,226800,3710,22010,1.228395061728395,12-43-39
2020-04-09-12-43-40,278600,226700,3710,22010,1.2289369210410235,12-43-40
2020-04-09-12-43-41,278600,226700,3710,22010,1.2289369210410235,12-43-41
2020-04-09-12-43-42,278600,226700,3710,22010,1.2289369210410235,12-43-42
2020-04-09-12-43-43,278600,226700,3710,22010,1.2289369210410235,12-43-43
2020-04-09-12-43-44,278600,226700,3710,22010,1.2289369210410235,12-43-44
2020-04-09-12-43-45,278600,226700,3710,22010,1.2289369210410235,12-43-45
2020-04-09-12-43-46,278600,226700,3710,22010,1.2289369210410235,12-43-46
2020-04-09-12-43-47,278600,226700,3710,3705,1.2289369210410235,12-43-47
2020-04-09-12-43-48,278600,226700,3710,3705,1.2289369210410235,12-43-48
2020-04-09-12-43-49,278600,226700,3710,3705,1.2289369210410235,12-43-49
2020-04-09-12-43-50,278600,226700,3710,3705,1.2289369210410235,12-43-50
2020-04-09-12-43-52,278600,226700,3710,3705,1.2289369210410235,12-43-52
2020-04-09-12-43-53,278600,226700,3710,3705,1.2289369210410235,12-43-53
2020-04-09-12-43-54,278600,226700,3710,3705,1.2289369210410235,12-43-54
2020-04-09-12-43-55,278600,226700,3710,3705,1.2289369210410235,12-43-55
2020-04-09-12-43-56,278600,226700,3710,3705,1.2289369210410235,12-43-56
2020-04-09-12-43-57,278200,226700,3710,3705,1.227172474636083,12-43-57
2020-04-09-12-43-58,278200,226700,3710,3705,1.227172474636083,12-43-58
2020-04-09-12-43-59,278200,226700,3710,3705,1.227172474636083,12-43-59
2020-04-09-12-44-00,278200,226700,3710,3705,1.227172474636083,12-44-00
2020-04-09-12-44-01,278200,226700,3710,3705,1.227172474636083,12-44-01
2020-04-09-12-44-02,278200,226700,3710,3705,1.227172474636083,12-44-02
2020-04-09-12-44-03,278200,226700,3710,3705,1.227172474636083,12-44-03
2020-04-09-12-44-04,278200,226700,3710,3705,1.227172474636083,12-44-04
2020-04-09-12-44-05,278200,226700,3710,3705,1.227172474636083,12-44-05
2020-04-09-12-44-06,278200,226700,3710,3705,1.227172474636083,12-44-06
2020-04-09-12-44-07,278200,226700,3710,3705,1.227172474636083,12-44-07
2020-04-09-12-44-08,278200,226700,3710,3705,1.227172474636083,12-44-08
2020-04-09-12-44-09,278200,226700,3710,3705,1.227172474636083,12-44-09
2020-04-09-12-44-11,278200,226700,3710,3705,1.227172474636083,12-44-11
2020-04-09-12-44-12,278200,226700,3710,3705,1.227172474636083,12-44-12
2020-04-09-12-44-13,278200,226700,3710,3705,1.227172474636083,12-44-13
2020-04-09-12-44-14,278200,226700,3710,3705,1.227172474636083,12-44-14
2020-04-09-12-44-15,278200,226700,3710,22010,1.227172474636083,12-44-15
2020-04-09-12-44-16,278200,226700,3710,22010,1.227172474636083,12-44-16
2020-04-09-12-44-17,278200,226700,3710,22010,1.227172474636083,12-44-17
2020-04-09-12-44-18,278200,226700,3710,22010,1.227172474636083,12-44-18
2020-04-09-12-44-19,278200,226700,3710,22010,1.227172474636083,12-44-19
2020-04-09-12-44-20,278200,226700,3710,22010,1.227172474636083,12-44-20
2020-04-09-12-44-21,278200,226700,3710,3705,1.227172474636083,12-44-21
2020-04-09-12-44-22,278200,226700,3710,3705,1.227172474636083,12-44-22
2020-04-09-12-44-23,278200,226700,3710,3705,1.227172474636083,12-44-23
2020-04-09-12-44-24,278200,226700,3710,3705,1.227172474636083,12-44-24
2020-04-09-12-44-25,278200,226700,3710,3705,1.227172474636083,12-44-25
2020-04-09-12-44-26,278200,226700,3710,3705,1.227172474636083,12-44-26
2020-04-09-12-44-27,278200,226700,3710,3705,1.227172474636083,12-44-27
2020-04-09-12-44-28,278200,226700,3710,3705,1.227172474636083,12-44-28
2020-04-09-12-44-29,278200,226700,3710,3705,1.227172474636083,12-44-29
2020-04-09-12-44-31,278600,226700,3710,3705,1.2289369210410235,12-44-31
2020-04-09-12-44-32,278600,226700,3710,3705,1.2289369210410235,12-44-32
2020-04-09-12-44-33,278600,226700,3710,3705,1.2289369210410235,12-44-33
2020-04-09-12-44-34,278600,226700,3710,3705,1.2289369210410235,12-44-34
2020-04-09-12-44-35,278600,226700,3710,3705,1.2289369210410235,12-44-35
2020-04-09-12-44-36,278600,226700,3710,3705,1.2289369210410235,12-44-36
2020-04-09-12-44-37,278600,226700,3710,3705,1.2289369210410235,12-44-37
2020-04-09-12-44-38,278600,226700,3710,3705,1.2289369210410235,12-44-38
2020-04-09-12-44-39,278600,226700,3710,3705,1.2289369210410235,12-44-39
2020-04-09-12-44-40,278600,226700,3710,3705,1.2289369210410235,12-44-40
2020-04-09-12-44-41,278600,226700,3710,3705,1.2289369210410235,12-44-41
2020-04-09-12-44-42,278600,226700,3710,3705,1.2289369210410235,12-44-42
2020-04-09-12-44-43,278700,226700,3710,3705,1.2293780326422585,12-44-43
2020-04-09-12-44-44,278700,226700,3710,3705,1.2293780326422585,12-44-44
2020-04-09-12-44-45,278700,226700,3710,3705,1.2293780326422585,12-44-45
2020-04-09-12-44-46,278700,226700,3710,3705,1.2293780326422585,12-44-46
2020-04-09-12-44-47,278700,226700,3710,3705,1.2293780326422585,12-44-47
2020-04-09-12-44-49,278600,226700,3710,3705,1.2289369210410235,12-44-49
2020-04-09-12-44-50,278600,226700,3710,3705,1.2289369210410235,12-44-50
2020-04-09-12-44-51,278600,226700,3710,3705,1.2289369210410235,12-44-51
2020-04-09-12-44-52,278600,226700,3710,3705,1.2289369210410235,12-44-52
2020-04-09-12-44-53,278600,226700,3710,3705,1.2289369210410235,12-44-53
2020-04-09-12-44-54,278600,226700,3710,3705,1.2289369210410235,12-44-54
2020-04-09-12-44-55,278600,226700,3710,3705,1.2289369210410235,12-44-55
2020-04-09-12-44-56,278600,226700,3710,3705,1.2289369210410235,12-44-56
2020-04-09-12-44-57,278600,226700,3710,3705,1.2289369210410235,12-44-57
2020-04-09-12-44-58,278600,226700,3710,3705,1.2289369210410235,12-44-58
2020-04-09-12-44-59,278600,226700,3710,3705,1.2289369210410235,12-44-59
2020-04-09-12-45-00,278600,226700,3710,3705,1.2289369210410235,12-45-00
2020-04-09-12-45-01,278600,226700,3710,3705,1.2289369210410235,12-45-01
2020-04-09-12-45-02,278600,226700,3710,3705,1.2289369210410235,12-45-02
2020-04-09-12-45-03,278700,226700,3710,3705,1.2293780326422585,12-45-03
2020-04-09-12-45-04,278700,226700,3710,3705,1.2293780326422585,12-45-04
2020-04-09-12-45-05,278700,226700,3710,3705,1.2293780326422585,12-45-05
2020-04-09-12-45-06,278700,226700,3710,3705,1.2293780326422585,12-45-06
2020-04-09-12-45-08,278700,226700,3710,3705,1.2293780326422585,12-45-08
2020-04-09-12-45-09,278700,226700,3710,3705,1.2293780326422585,12-45-09
2020-04-09-12-45-10,278700,226700,3710,3705,1.2293780326422585,12-45-10
2020-04-09-12-45-11,278700,226700,3710,3705,1.2293780326422585,12-45-11
2020-04-09-12-45-12,278700,226700,3710,3705,1.2293780326422585,12-45-12
2020-04-09-12-45-13,278700,226700,3710,3705,1.2293780326422585,12-45-13
2020-04-09-12-45-14,278700,226700,3710,3705,1.2293780326422585,12-45-14
2020-04-09-12-45-15,278700,226700,3710,3705,1.2293780326422585,12-45-15
2020-04-09-12-45-16,278700,226700,3710,3705,1.2293780326422585,12-45-16
2020-04-09-12-45-17,278700,226700,3710,3705,1.2293780326422585,12-45-17
2020-04-09-12-45-18,278700,226700,3710,3705,1.2293780326422585,12-45-18
2020-04-09-12-45-19,278700,226700,3710,3705,1.2293780326422585,12-45-19
2020-04-09-12-45-20,278700,226700,3710,3705,1.2293780326422585,12-45-20
2020-04-09-12-45-21,278700,226700,3710,3705,1.2293780326422585,12-45-21
2020-04-09-12-45-22,278700,226700,3710,3705,1.2293780326422585,12-45-22
2020-04-09-12-45-23,278700,226700,3710,3705,1.2293780326422585,12-45-23
2020-04-09-12-45-24,278700,226700,3710,3705,1.2293780326422585,12-45-24
2020-04-09-12-45-25,278700,226600,3710,3705,1.2299205648720213,12-45-25
2020-04-09-12-45-27,278700,226600,3710,3705,1.2299205648720213,12-45-27
2020-04-09-12-45-28,278700,226600,3710,3705,1.2299205648720213,12-45-28
2020-04-09-12-45-29,278700,226600,3710,3705,1.2299205648720213,12-45-29
2020-04-09-12-45-30,278700,226600,3710,3705,1.2299205648720213,12-45-30
2020-04-09-12-45-31,278700,226600,3710,3705,1.2299205648720213,12-45-31
2020-04-09-12-45-32,278700,226600,3710,3705,1.2299205648720213,12-45-32
2020-04-09-12-45-33,278700,226600,3710,3705,1.2299205648720213,12-45-33
2020-04-09-12-45-34,278700,226600,3710,3705,1.2299205648720213,12-45-34
2020-04-09-12-45-35,278700,226600,3710,3705,1.2299205648720213,12-45-35
2020-04-09-12-45-36,278700,226600,3710,3705,1.2299205648720213,12-45-36
2020-04-09-12-45-37,278700,226600,3710,3705,1.2299205648720213,12-45-37
2020-04-09-12-45-38,278700,226600,3710,3705,1.2299205648720213,12-45-38
2020-04-09-12-45-39,278700,226600,3710,3705,1.2299205648720213,12-45-39
2020-04-09-12-45-40,278700,226600,3710,3705,1.2299205648720213,12-45-40
2020-04-09-12-45-41,278700,226600,3710,3705,1.2299205648720213,12-45-41
2020-04-09-12-45-42,278700,226700,3710,3705,1.2293780326422585,12-45-42
2020-04-09-12-45-43,278700,226700,3710,3705,1.2293780326422585,12-45-43
2020-04-09-12-45-44,278700,226700,3710,22010,1.2293780326422585,12-45-44
2020-04-09-12-45-46,278700,226700,3710,22010,1.2293780326422585,12-45-46
2020-04-09-12-45-47,278700,226700,3710,22010,1.2293780326422585,12-45-47
2020-04-09-12-45-48,278700,226700,3710,22010,1.2293780326422585,12-45-48
2020-04-09-12-45-49,278700,226700,3710,22010,1.2293780326422585,12-45-49
2020-04-09-12-45-50,278900,226700,3710,22010,1.2302602558447286,12-45-50
2020-04-09-12-45-51,278900,226700,3710,22010,1.2302602558447286,12-45-51
2020-04-09-12-45-52,278900,226700,3710,22010,1.2302602558447286,12-45-52
2020-04-09-12-45-53,278900,226600,3710,22010,1.2308031774051191,12-45-53
2020-04-09-12-45-54,278900,226600,3710,22010,1.2308031774051191,12-45-54
2020-04-09-12-45-55,275800,235500,3715,3710,1.1711252653927813,12-45-55
2020-04-09-12-45-56,275800,235500,3715,3710,1.1711252653927813,12-45-56
2020-04-09-12-45-57,275800,235500,3715,3710,1.1711252653927813,12-45-57
2020-04-09-12-45-58,275800,235500,3715,3710,1.1711252653927813,12-45-58
2020-04-09-12-45-59,275800,235500,3715,3710,1.1711252653927813,12-45-59
2020-04-09-12-46-00,275800,235500,3715,3710,1.1711252653927813,12-46-00
2020-04-09-12-46-01,275800,235500,3715,3710,1.1711252653927813,12-46-01
2020-04-09-12-46-02,275900,235500,3715,3710,1.1715498938428874,12-46-02
2020-04-09-12-46-03,275900,235500,3715,3710,1.1715498938428874,12-46-03
2020-04-09-12-46-05,275900,235500,3715,3710,1.1715498938428874,12-46-05
2020-04-09-12-46-06,275900,235500,3715,3710,1.1715498938428874,12-46-06
2020-04-09-12-46-07,275900,235500,3715,3710,1.1715498938428874,12-46-07
