time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-13-08-16,237100,115100,3275,2220,2.05994787141616,13-08-16
2020-04-06-13-08-17,237100,115100,3275,2220,2.05994787141616,13-08-17
2020-04-06-13-08-18,237100,115100,3275,2220,2.05994787141616,13-08-18
2020-04-06-13-08-19,237100,115100,3275,2220,2.05994787141616,13-08-19
2020-04-06-13-08-20,237100,114100,3275,2220,2.0780017528483787,13-08-20
2020-04-06-13-08-21,237100,114100,3275,2220,2.0780017528483787,13-08-21
2020-04-06-13-08-22,237100,114100,3275,2220,2.0780017528483787,13-08-22
2020-04-06-13-08-23,237100,114100,3275,2220,2.0780017528483787,13-08-23
2020-04-06-13-08-24,237100,114100,3275,2220,2.0780017528483787,13-08-24
2020-04-06-13-08-25,237100,114100,3275,2220,2.0780017528483787,13-08-25
2020-04-06-13-08-26,237100,114100,3275,2220,2.0780017528483787,13-08-26
2020-04-06-13-08-27,237100,114100,3275,2220,2.0780017528483787,13-08-27
2020-04-06-13-08-28,237100,114200,3275,2220,2.0761821366024518,13-08-28
2020-04-06-13-08-29,237100,114200,3275,2220,2.0761821366024518,13-08-29
2020-04-06-13-08-30,237100,114200,3275,2220,2.0761821366024518,13-08-30
2020-04-06-13-08-32,237100,114200,3275,2220,2.0761821366024518,13-08-32
2020-04-06-13-08-33,237100,114200,3275,2220,2.0761821366024518,13-08-33
2020-04-06-13-08-34,237100,114200,3275,2220,2.0761821366024518,13-08-34
2020-04-06-13-08-35,237100,114200,3275,2220,2.0761821366024518,13-08-35
2020-04-06-13-08-36,237100,114200,3275,2220,2.0761821366024518,13-08-36
2020-04-06-13-08-37,237100,114200,3275,2220,2.0761821366024518,13-08-37
2020-04-06-13-08-38,237100,114200,3275,2220,2.0761821366024518,13-08-38
2020-04-06-13-08-39,237100,114200,3275,2220,2.0761821366024518,13-08-39
2020-04-06-13-08-40,237100,114200,3275,2220,2.0761821366024518,13-08-40
2020-04-06-13-08-41,237100,114200,3275,2220,2.0761821366024518,13-08-41
2020-04-06-13-08-42,237100,114200,3275,2220,2.0761821366024518,13-08-42
2020-04-06-13-08-43,237100,114200,3275,2220,2.0761821366024518,13-08-43
2020-04-06-13-08-44,237100,114200,3275,2220,2.0761821366024518,13-08-44
2020-04-06-13-08-45,237100,114200,3275,2220,2.0761821366024518,13-08-45
2020-04-06-13-08-46,237100,114200,3275,2220,2.0761821366024518,13-08-46
2020-04-06-13-08-47,237100,114000,3275,2220,2.079824561403509,13-08-47
2020-04-06-13-08-48,237100,114000,3275,2220,2.079824561403509,13-08-48
2020-04-06-13-08-49,237100,114000,3275,2220,2.079824561403509,13-08-49
2020-04-06-13-08-51,237100,114000,3275,2220,2.079824561403509,13-08-51
2020-04-06-13-08-52,237100,114000,3275,2220,2.079824561403509,13-08-52
2020-04-06-13-08-53,237100,114000,3275,2220,2.079824561403509,13-08-53
2020-04-06-13-08-54,237100,114000,3275,2220,2.079824561403509,13-08-54
2020-04-06-13-08-55,237100,114000,3275,2220,2.079824561403509,13-08-55
2020-04-06-13-08-56,237100,114000,3275,2220,2.079824561403509,13-08-56
2020-04-06-13-08-57,237100,114000,3275,2220,2.079824561403509,13-08-57
2020-04-06-13-08-58,237100,114000,3275,2220,2.079824561403509,13-08-58
2020-04-06-13-08-59,237100,114000,3275,2220,2.079824561403509,13-08-59
2020-04-06-13-09-00,237100,114000,3275,2220,2.079824561403509,13-09-00
2020-04-06-13-09-01,228400,114000,3280,2220,2.0035087719298246,13-09-01
2020-04-06-13-09-02,228400,114000,3280,2220,2.0035087719298246,13-09-02
2020-04-06-13-09-03,228400,114000,3280,2220,2.0035087719298246,13-09-03
2020-04-06-13-09-04,228400,114000,3280,2220,2.0035087719298246,13-09-04
2020-04-06-13-09-05,228300,114000,3280,2220,2.0026315789473683,13-09-05
2020-04-06-13-09-06,228300,114000,3280,2220,2.0026315789473683,13-09-06
2020-04-06-13-09-07,228400,114000,3280,2220,2.0035087719298246,13-09-07
2020-04-06-13-09-08,228400,114000,3280,2220,2.0035087719298246,13-09-08
2020-04-06-13-09-10,228400,114000,3280,2220,2.0035087719298246,13-09-10
2020-04-06-13-09-11,237100,114000,3275,2220,2.079824561403509,13-09-11
2020-04-06-13-09-12,237100,114000,3275,2220,2.079824561403509,13-09-12
2020-04-06-13-09-13,228400,114000,3280,2220,2.0035087719298246,13-09-13
2020-04-06-13-09-14,237100,114000,3275,2220,2.079824561403509,13-09-14
2020-04-06-13-09-15,237100,114000,3275,2220,2.079824561403509,13-09-15
2020-04-06-13-09-16,237100,114000,3275,2220,2.079824561403509,13-09-16
2020-04-06-13-09-17,237100,114000,3275,2220,2.079824561403509,13-09-17
2020-04-06-13-09-18,237100,114000,3275,2220,2.079824561403509,13-09-18
2020-04-06-13-09-19,237100,114000,3275,2220,2.079824561403509,13-09-19
2020-04-06-13-09-20,237100,114000,3275,2220,2.079824561403509,13-09-20
2020-04-06-13-09-21,237100,114000,3275,2220,2.079824561403509,13-09-21
2020-04-06-13-09-22,237100,114000,3275,2220,2.079824561403509,13-09-22
2020-04-06-13-09-23,237100,114000,3275,2220,2.079824561403509,13-09-23
2020-04-06-13-09-24,237100,114000,3275,2220,2.079824561403509,13-09-24
2020-04-06-13-09-25,237100,114000,3275,2220,2.079824561403509,13-09-25
2020-04-06-13-09-27,237100,114000,3275,2220,2.079824561403509,13-09-27
2020-04-06-13-09-28,237100,114000,3275,2220,2.079824561403509,13-09-28
2020-04-06-13-09-29,237100,114000,3275,2220,2.079824561403509,13-09-29
2020-04-06-13-09-30,237100,114000,3275,2220,2.079824561403509,13-09-30
2020-04-06-13-09-31,228400,114900,3280,3275,1.9878154917319408,13-09-31
2020-04-06-13-09-32,228400,114900,3280,3275,1.9878154917319408,13-09-32
2020-04-06-13-09-33,228400,114900,3280,3275,1.9878154917319408,13-09-33
2020-04-06-13-09-34,228400,114900,3280,3275,1.9878154917319408,13-09-34
2020-04-06-13-09-35,228400,114900,3280,3275,1.9878154917319408,13-09-35
2020-04-06-13-09-36,228400,114900,3280,3275,1.9878154917319408,13-09-36
2020-04-06-13-09-37,228400,114900,3280,3275,1.9878154917319408,13-09-37
2020-04-06-13-09-38,228400,114000,3280,2220,2.0035087719298246,13-09-38
2020-04-06-13-09-39,228400,114000,3280,2220,2.0035087719298246,13-09-39
2020-04-06-13-09-40,228400,114000,3280,2220,2.0035087719298246,13-09-40
2020-04-06-13-09-41,228400,114000,3280,2220,2.0035087719298246,13-09-41
2020-04-06-13-09-42,228400,114000,3280,2220,2.0035087719298246,13-09-42
2020-04-06-13-09-43,237100,114000,3275,2220,2.079824561403509,13-09-43
2020-04-06-13-09-45,237100,114000,3275,2220,2.079824561403509,13-09-45
2020-04-06-13-09-46,237100,114000,3275,2220,2.079824561403509,13-09-46
2020-04-06-13-09-47,237100,114000,3275,2220,2.079824561403509,13-09-47
2020-04-06-13-09-48,237100,114000,3275,2220,2.079824561403509,13-09-48
2020-04-06-13-09-49,237100,114000,3275,2220,2.079824561403509,13-09-49
2020-04-06-13-09-50,237100,114000,3275,2220,2.079824561403509,13-09-50
2020-04-06-13-09-51,237100,114000,3275,2220,2.079824561403509,13-09-51
2020-04-06-13-09-52,237100,114000,3275,2220,2.079824561403509,13-09-52
2020-04-06-13-09-53,237100,114000,3275,2220,2.079824561403509,13-09-53
2020-04-06-13-09-54,237100,114000,3275,2220,2.079824561403509,13-09-54
2020-04-06-13-09-55,237100,114000,3275,2220,2.079824561403509,13-09-55
2020-04-06-13-09-56,237100,114000,3275,2220,2.079824561403509,13-09-56
2020-04-06-13-09-57,237100,114000,3275,2220,2.079824561403509,13-09-57
2020-04-06-13-09-58,228500,114000,3280,2220,2.004385964912281,13-09-58
2020-04-06-13-09-59,228500,114900,3280,3275,1.9886858137510879,13-09-59
2020-04-06-13-10-00,228500,114900,3280,3275,1.9886858137510879,13-10-00
2020-04-06-13-10-01,228500,114900,3280,3275,1.9886858137510879,13-10-01
2020-04-06-13-10-02,228500,114900,3280,3275,1.9886858137510879,13-10-02
2020-04-06-13-10-04,228500,114900,3280,3275,1.9886858137510879,13-10-04
2020-04-06-13-10-05,228500,114900,3280,3275,1.9886858137510879,13-10-05
2020-04-06-13-10-06,228500,114900,3280,22210,1.9886858137510879,13-10-06
2020-04-06-13-10-07,228500,114800,3280,22210,1.990418118466899,13-10-07
2020-04-06-13-10-08,228500,114800,3280,22210,1.990418118466899,13-10-08
2020-04-06-13-10-09,228500,114800,3280,22210,1.990418118466899,13-10-09
2020-04-06-13-10-10,228500,114800,3280,22210,1.990418118466899,13-10-10
2020-04-06-13-10-11,228500,114800,3280,22210,1.990418118466899,13-10-11
2020-04-06-13-10-12,228500,114800,3280,22210,1.990418118466899,13-10-12
2020-04-06-13-10-13,228500,114800,3280,22210,1.990418118466899,13-10-13
2020-04-06-13-10-14,228500,114800,3280,22210,1.990418118466899,13-10-14
2020-04-06-13-10-15,228500,114800,3280,22210,1.990418118466899,13-10-15
2020-04-06-13-10-16,228500,114800,3280,22210,1.990418118466899,13-10-16
2020-04-06-13-10-17,228500,114800,3280,22210,1.990418118466899,13-10-17
2020-04-06-13-10-18,228500,114800,3280,22210,1.990418118466899,13-10-18
2020-04-06-13-10-19,228500,114800,3280,22210,1.990418118466899,13-10-19
2020-04-06-13-10-21,228500,114800,3280,22210,1.990418118466899,13-10-21
2020-04-06-13-10-22,228500,114800,3280,22210,1.990418118466899,13-10-22
2020-04-06-13-10-23,228500,114800,3280,22210,1.990418118466899,13-10-23
2020-04-06-13-10-24,228500,114800,3280,22210,1.990418118466899,13-10-24
2020-04-06-13-10-25,228500,114800,3280,22210,1.990418118466899,13-10-25
2020-04-06-13-10-26,228500,114800,3280,22210,1.990418118466899,13-10-26
2020-04-06-13-10-27,228500,114800,3280,22210,1.990418118466899,13-10-27
2020-04-06-13-10-28,221200,122000,3285,3280,1.8131147540983608,13-10-28
2020-04-06-13-10-29,221300,122000,3285,3280,1.8139344262295083,13-10-29
2020-04-06-13-10-30,221300,122000,3285,3280,1.8139344262295083,13-10-30
2020-04-06-13-10-31,221300,121900,3285,3280,1.815422477440525,13-10-31
2020-04-06-13-10-32,221300,121900,3285,3280,1.815422477440525,13-10-32
2020-04-06-13-10-33,221300,121900,3285,3280,1.815422477440525,13-10-33
2020-04-06-13-10-34,221300,121900,3285,3280,1.815422477440525,13-10-34
2020-04-06-13-10-35,221300,121900,3285,3280,1.815422477440525,13-10-35
2020-04-06-13-10-36,221300,121900,3285,3280,1.815422477440525,13-10-36
2020-04-06-13-10-38,221300,121900,3285,3280,1.815422477440525,13-10-38
2020-04-06-13-10-39,221300,121900,3285,3280,1.815422477440525,13-10-39
2020-04-06-13-10-40,221300,121900,3285,3280,1.815422477440525,13-10-40
2020-04-06-13-10-41,221300,121900,3285,3280,1.815422477440525,13-10-41
2020-04-06-13-10-42,221300,121900,3285,3280,1.815422477440525,13-10-42
2020-04-06-13-10-43,221300,121900,3285,3280,1.815422477440525,13-10-43
2020-04-06-13-10-44,221300,121900,3285,3280,1.815422477440525,13-10-44
2020-04-06-13-10-45,221300,121900,3285,3280,1.815422477440525,13-10-45
2020-04-06-13-10-46,221300,121900,3285,3280,1.815422477440525,13-10-46
2020-04-06-13-10-47,221300,121900,3285,3280,1.815422477440525,13-10-47
2020-04-06-13-10-48,221300,121900,3285,3280,1.815422477440525,13-10-48
2020-04-06-13-10-49,221300,121900,3285,3280,1.815422477440525,13-10-49
2020-04-06-13-10-50,221300,121900,3285,3280,1.815422477440525,13-10-50
2020-04-06-13-10-51,221300,121900,3285,3280,1.815422477440525,13-10-51
2020-04-06-13-10-52,221300,121900,3285,3280,1.815422477440525,13-10-52
2020-04-06-13-10-53,221300,114700,3285,22210,1.929380993897123,13-10-53
2020-04-06-13-10-55,221300,114700,3285,22210,1.929380993897123,13-10-55
2020-04-06-13-10-56,221300,114700,3285,22210,1.929380993897123,13-10-56
2020-04-06-13-10-57,221300,114700,3285,22210,1.929380993897123,13-10-57
2020-04-06-13-10-58,221300,114700,3285,22210,1.929380993897123,13-10-58
2020-04-06-13-10-59,221300,114700,3285,22210,1.929380993897123,13-10-59
2020-04-06-13-11-00,228600,114700,3280,3275,1.9930252833478639,13-11-00
2020-04-06-13-11-01,228600,114700,3280,3275,1.9930252833478639,13-11-01
2020-04-06-13-11-02,228600,114700,3280,3275,1.9930252833478639,13-11-02
2020-04-06-13-11-03,228600,114700,3280,3275,1.9930252833478639,13-11-03
2020-04-06-13-11-04,228600,114700,3280,3275,1.9930252833478639,13-11-04
2020-04-06-13-11-05,228600,114700,3280,3275,1.9930252833478639,13-11-05
2020-04-06-13-11-06,228600,114700,3280,3275,1.9930252833478639,13-11-06
2020-04-06-13-11-07,228600,114700,3280,3275,1.9930252833478639,13-11-07
2020-04-06-13-11-08,228600,114700,3280,3275,1.9930252833478639,13-11-08
2020-04-06-13-11-09,221300,114800,3285,22210,1.9277003484320558,13-11-09
2020-04-06-13-11-10,221300,122000,3285,3280,1.8139344262295083,13-11-10
2020-04-06-13-11-11,221300,122000,3285,3280,1.8139344262295083,13-11-11
2020-04-06-13-11-13,221300,122000,3285,3280,1.8139344262295083,13-11-13
2020-04-06-13-11-14,221300,122000,3285,3280,1.8139344262295083,13-11-14
2020-04-06-13-11-15,221300,122000,3285,3280,1.8139344262295083,13-11-15
2020-04-06-13-11-16,221300,122000,3285,22100,1.8139344262295083,13-11-16
2020-04-06-13-11-17,221300,122000,3285,22100,1.8139344262295083,13-11-17
2020-04-06-13-11-18,221300,122000,3285,22100,1.8139344262295083,13-11-18
2020-04-06-13-11-19,221300,122000,3285,22100,1.8139344262295083,13-11-19
2020-04-06-13-11-20,221300,122000,3285,22100,1.8139344262295083,13-11-20
2020-04-06-13-11-21,221300,122000,3285,22100,1.8139344262295083,13-11-21
2020-04-06-13-11-22,221300,122000,3285,22100,1.8139344262295083,13-11-22
2020-04-06-13-11-23,221300,122000,3285,22100,1.8139344262295083,13-11-23
2020-04-06-13-11-24,221300,122000,3285,22100,1.8139344262295083,13-11-24
2020-04-06-13-11-25,221300,122000,3285,22100,1.8139344262295083,13-11-25
2020-04-06-13-11-26,221300,122000,3285,22100,1.8139344262295083,13-11-26
2020-04-06-13-11-27,221300,122000,3285,22100,1.8139344262295083,13-11-27
2020-04-06-13-11-28,221300,122000,3285,22100,1.8139344262295083,13-11-28
2020-04-06-13-11-29,221300,122000,3285,22100,1.8139344262295083,13-11-29
2020-04-06-13-11-30,221300,122000,3285,22100,1.8139344262295083,13-11-30
2020-04-06-13-11-32,221300,122000,3285,22100,1.8139344262295083,13-11-32
2020-04-06-13-11-33,221300,122000,3285,22100,1.8139344262295083,13-11-33
2020-04-06-13-11-34,221300,122000,3285,22100,1.8139344262295083,13-11-34
2020-04-06-13-11-35,221300,122000,3285,22100,1.8139344262295083,13-11-35
2020-04-06-13-11-36,221300,122000,3285,22100,1.8139344262295083,13-11-36
2020-04-06-13-11-37,221300,122000,3285,22100,1.8139344262295083,13-11-37
2020-04-06-13-11-38,221300,122000,3285,22100,1.8139344262295083,13-11-38
2020-04-06-13-11-39,221300,122000,3285,22100,1.8139344262295083,13-11-39
2020-04-06-13-11-40,221300,122000,3285,22100,1.8139344262295083,13-11-40
2020-04-06-13-11-41,221300,122000,3285,22100,1.8139344262295083,13-11-41
2020-04-06-13-11-42,221300,122000,3285,22100,1.8139344262295083,13-11-42
2020-04-06-13-11-43,221300,122000,3285,22100,1.8139344262295083,13-11-43
2020-04-06-13-11-44,221300,122000,3285,22100,1.8139344262295083,13-11-44
2020-04-06-13-11-45,221300,122000,3285,22100,1.8139344262295083,13-11-45
2020-04-06-13-11-46,221300,122000,3285,22100,1.8139344262295083,13-11-46
2020-04-06-13-11-47,221300,122000,3285,22100,1.8139344262295083,13-11-47
2020-04-06-13-11-48,221300,122000,3285,22100,1.8139344262295083,13-11-48
2020-04-06-13-11-49,215800,122000,3290,22100,1.7688524590163934,13-11-49
2020-04-06-13-11-51,215800,122000,3290,22100,1.7688524590163934,13-11-51
2020-04-06-13-11-52,221300,122000,3285,22100,1.8139344262295083,13-11-52
2020-04-06-13-11-53,221300,122000,3285,22100,1.8139344262295083,13-11-53
2020-04-06-13-11-54,221300,122000,3285,22100,1.8139344262295083,13-11-54
2020-04-06-13-11-55,221300,122000,3285,22100,1.8139344262295083,13-11-55
2020-04-06-13-11-56,221300,122000,3285,22100,1.8139344262295083,13-11-56
2020-04-06-13-11-57,221300,122000,3285,22100,1.8139344262295083,13-11-57
2020-04-06-13-11-58,221300,122000,3285,22100,1.8139344262295083,13-11-58
2020-04-06-13-11-59,221300,122000,3285,22100,1.8139344262295083,13-11-59
2020-04-06-13-12-00,221300,122000,3285,22100,1.8139344262295083,13-12-00
2020-04-06-13-12-01,221300,122000,3285,22100,1.8139344262295083,13-12-01
2020-04-06-13-12-02,221300,122000,3285,22100,1.8139344262295083,13-12-02
2020-04-06-13-12-03,221300,121900,3285,22100,1.815422477440525,13-12-03
2020-04-06-13-12-04,221300,121900,3285,22100,1.815422477440525,13-12-04
2020-04-06-13-12-05,221300,121900,3285,22100,1.815422477440525,13-12-05
2020-04-06-13-12-06,221300,121900,3285,22100,1.815422477440525,13-12-06
2020-04-06-13-12-07,221300,121900,3285,22100,1.815422477440525,13-12-07
2020-04-06-13-12-08,221300,121900,3285,22100,1.815422477440525,13-12-08
2020-04-06-13-12-10,221300,121900,3285,22100,1.815422477440525,13-12-10
2020-04-06-13-12-11,221300,121900,3285,22100,1.815422477440525,13-12-11
2020-04-06-13-12-12,221300,121900,3285,22100,1.815422477440525,13-12-12
2020-04-06-13-12-13,221300,121900,3285,22100,1.815422477440525,13-12-13
2020-04-06-13-12-14,221300,121900,3285,22100,1.815422477440525,13-12-14
2020-04-06-13-12-15,221300,121900,3285,22100,1.815422477440525,13-12-15
2020-04-06-13-12-16,221300,121800,3285,22100,1.8169129720853858,13-12-16
2020-04-06-13-12-17,221300,121800,3285,22100,1.8169129720853858,13-12-17
2020-04-06-13-12-18,221300,121800,3285,22100,1.8169129720853858,13-12-18
2020-04-06-13-12-19,221300,121800,3285,22100,1.8169129720853858,13-12-19
2020-04-06-13-12-20,221300,121800,3285,22100,1.8169129720853858,13-12-20
2020-04-06-13-12-21,221300,121900,3285,22100,1.815422477440525,13-12-21
2020-04-06-13-12-22,221300,121900,3285,22100,1.815422477440525,13-12-22
2020-04-06-13-12-23,221300,121900,3285,22100,1.815422477440525,13-12-23
2020-04-06-13-12-24,221300,121900,3285,22100,1.815422477440525,13-12-24
2020-04-06-13-12-25,221300,121900,3285,22100,1.815422477440525,13-12-25
2020-04-06-13-12-26,221300,121900,3285,22100,1.815422477440525,13-12-26
2020-04-06-13-12-27,221300,121900,3285,22100,1.815422477440525,13-12-27
2020-04-06-13-12-29,221300,121900,3285,22100,1.815422477440525,13-12-29
2020-04-06-13-12-30,221300,121900,3285,22100,1.815422477440525,13-12-30
2020-04-06-13-12-31,221300,121900,3285,22100,1.815422477440525,13-12-31
2020-04-06-13-12-32,221300,121900,3285,22100,1.815422477440525,13-12-32
2020-04-06-13-12-33,221300,121900,3285,22100,1.815422477440525,13-12-33
2020-04-06-13-12-34,221300,121900,3285,22100,1.815422477440525,13-12-34
2020-04-06-13-12-35,221300,121900,3285,22100,1.815422477440525,13-12-35
2020-04-06-13-12-36,221300,121900,3285,22100,1.815422477440525,13-12-36
2020-04-06-13-12-37,221300,121900,3285,22100,1.815422477440525,13-12-37
2020-04-06-13-12-38,221300,121900,3285,22100,1.815422477440525,13-12-38
2020-04-06-13-12-39,221300,121900,3285,22100,1.815422477440525,13-12-39
2020-04-06-13-12-40,221300,121900,3285,22100,1.815422477440525,13-12-40
2020-04-06-13-12-41,221300,121900,3285,22100,1.815422477440525,13-12-41
2020-04-06-13-12-42,221300,121900,3285,22100,1.815422477440525,13-12-42
2020-04-06-13-12-43,221300,121900,3285,22100,1.815422477440525,13-12-43
2020-04-06-13-12-44,221300,122500,3285,22100,1.8065306122448979,13-12-44
2020-04-06-13-12-45,221300,122500,3285,22100,1.8065306122448979,13-12-45
2020-04-06-13-12-47,221300,122500,3285,22100,1.8065306122448979,13-12-47
2020-04-06-13-12-48,215800,122500,3290,22100,1.7616326530612245,13-12-48
2020-04-06-13-12-49,215800,122500,3285,22100,1.7616326530612245,13-12-49
2020-04-06-13-12-50,221300,122500,3285,22100,1.8065306122448979,13-12-50
2020-04-06-13-12-51,221300,122500,3285,22100,1.8065306122448979,13-12-51
2020-04-06-13-12-52,221300,122500,3285,22100,1.8065306122448979,13-12-52
2020-04-06-13-12-53,221300,122500,3285,22100,1.8065306122448979,13-12-53
2020-04-06-13-12-54,221300,122500,3285,22100,1.8065306122448979,13-12-54
2020-04-06-13-12-55,221300,122500,3285,22100,1.8065306122448979,13-12-55
2020-04-06-13-12-56,221300,122500,3285,22100,1.8065306122448979,13-12-56
2020-04-06-13-12-57,215800,122500,3290,22100,1.7616326530612245,13-12-57
