time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-13-39-10,164000,154100,3220,3215,1.064243997404283,13-39-10
2020-04-03-13-39-11,164000,154100,3220,3215,1.064243997404283,13-39-11
2020-04-03-13-39-12,164000,154100,3220,3215,1.064243997404283,13-39-12
2020-04-03-13-39-13,164000,154100,3220,3215,1.064243997404283,13-39-13
2020-04-03-13-39-14,164000,154100,3220,3215,1.064243997404283,13-39-14
2020-04-03-13-39-15,164000,154100,3220,3215,1.064243997404283,13-39-15
2020-04-03-13-39-16,164000,154100,3220,3215,1.064243997404283,13-39-16
2020-04-03-13-39-17,164000,154100,3220,3215,1.064243997404283,13-39-17
2020-04-03-13-39-18,164000,154100,3220,3215,1.064243997404283,13-39-18
2020-04-03-13-39-19,164000,154100,3220,3215,1.064243997404283,13-39-19
2020-04-03-13-39-20,164000,154100,3220,3215,1.064243997404283,13-39-20
2020-04-03-13-39-22,164000,154100,3220,3215,1.064243997404283,13-39-22
2020-04-03-13-39-23,164000,154100,3220,3215,1.064243997404283,13-39-23
2020-04-03-13-39-24,164000,154100,3220,3215,1.064243997404283,13-39-24
2020-04-03-13-39-25,164000,154100,3220,3215,1.064243997404283,13-39-25
2020-04-03-13-39-26,164000,154100,3220,3215,1.064243997404283,13-39-26
2020-04-03-13-39-27,164000,154100,3220,3215,1.064243997404283,13-39-27
2020-04-03-13-39-28,164000,154100,3220,3215,1.064243997404283,13-39-28
2020-04-03-13-39-29,164000,154100,3220,3215,1.064243997404283,13-39-29
2020-04-03-13-39-30,164000,154100,3220,3215,1.064243997404283,13-39-30
2020-04-03-13-39-31,164000,154100,3220,3215,1.064243997404283,13-39-31
2020-04-03-13-39-32,164000,154100,3220,3215,1.064243997404283,13-39-32
2020-04-03-13-39-33,164000,154100,3220,3215,1.064243997404283,13-39-33
2020-04-03-13-39-34,163900,154100,3220,3215,1.063595068137573,13-39-34
2020-04-03-13-39-35,163900,154100,3220,3215,1.063595068137573,13-39-35
2020-04-03-13-39-36,163900,154100,3220,3215,1.063595068137573,13-39-36
2020-04-03-13-39-37,163900,154100,3220,3215,1.063595068137573,13-39-37
2020-04-03-13-39-38,163900,154100,3220,3215,1.063595068137573,13-39-38
2020-04-03-13-39-40,163900,154100,3220,3215,1.063595068137573,13-39-40
2020-04-03-13-39-41,163900,154100,3220,3215,1.063595068137573,13-39-41
2020-04-03-13-39-42,163900,154100,3220,3215,1.063595068137573,13-39-42
2020-04-03-13-39-43,163900,154100,3220,3215,1.063595068137573,13-39-43
2020-04-03-13-39-44,163900,154100,3220,3215,1.063595068137573,13-39-44
2020-04-03-13-39-45,163900,154100,3220,3215,1.063595068137573,13-39-45
2020-04-03-13-39-46,163900,154100,3220,3215,1.063595068137573,13-39-46
2020-04-03-13-39-47,163900,154100,3220,3215,1.063595068137573,13-39-47
2020-04-03-13-39-48,163900,154100,3220,3215,1.063595068137573,13-39-48
2020-04-03-13-39-49,163900,154100,3220,3215,1.063595068137573,13-39-49
2020-04-03-13-39-50,163900,154100,3220,3215,1.063595068137573,13-39-50
2020-04-03-13-39-51,163900,154100,3220,3215,1.063595068137573,13-39-51
2020-04-03-13-39-52,163900,154100,3220,3215,1.063595068137573,13-39-52
2020-04-03-13-39-53,163900,154100,3220,3215,1.063595068137573,13-39-53
2020-04-03-13-39-54,163900,154100,3220,3215,1.063595068137573,13-39-54
2020-04-03-13-39-55,163900,154100,3220,3215,1.063595068137573,13-39-55
2020-04-03-13-39-56,163900,154100,3220,3215,1.063595068137573,13-39-56
2020-04-03-13-39-58,163900,154100,3220,3215,1.063595068137573,13-39-58
2020-04-03-13-39-59,163900,154100,3220,3215,1.063595068137573,13-39-59
2020-04-03-13-40-00,163900,154100,3220,3215,1.063595068137573,13-40-00
2020-04-03-13-40-01,163900,154100,3220,3215,1.063595068137573,13-40-01
2020-04-03-13-40-02,163900,154100,3220,3215,1.063595068137573,13-40-02
2020-04-03-13-40-03,163900,154100,3220,3215,1.063595068137573,13-40-03
2020-04-03-13-40-04,163900,154100,3220,3215,1.063595068137573,13-40-04
2020-04-03-13-40-05,163900,154100,3220,3215,1.063595068137573,13-40-05
2020-04-03-13-40-06,163900,154100,3220,3215,1.063595068137573,13-40-06
2020-04-03-13-40-07,163900,154100,3220,3215,1.063595068137573,13-40-07
2020-04-03-13-40-08,163900,154100,3220,3215,1.063595068137573,13-40-08
2020-04-03-13-40-09,163900,154100,3220,3215,1.063595068137573,13-40-09
2020-04-03-13-40-10,163900,154100,3220,3215,1.063595068137573,13-40-10
2020-04-03-13-40-11,163900,154100,3220,3215,1.063595068137573,13-40-11
2020-04-03-13-40-12,163900,154100,3220,3215,1.063595068137573,13-40-12
2020-04-03-13-40-13,163900,154100,3220,3215,1.063595068137573,13-40-13
2020-04-03-13-40-15,163900,154100,3220,3215,1.063595068137573,13-40-15
2020-04-03-13-40-16,163900,154100,3220,3215,1.063595068137573,13-40-16
2020-04-03-13-40-17,163900,154100,3220,3215,1.063595068137573,13-40-17
2020-04-03-13-40-18,163900,154100,3220,3215,1.063595068137573,13-40-18
2020-04-03-13-40-19,163900,154100,3220,3215,1.063595068137573,13-40-19
2020-04-03-13-40-20,163900,154100,3220,3215,1.063595068137573,13-40-20
2020-04-03-13-40-21,163900,154100,3220,3215,1.063595068137573,13-40-21
2020-04-03-13-40-22,163900,154100,3220,3215,1.063595068137573,13-40-22
2020-04-03-13-40-23,163900,153100,3220,3215,1.070542129327237,13-40-23
2020-04-03-13-40-24,163900,153100,3220,3215,1.070542129327237,13-40-24
2020-04-03-13-40-25,163900,153100,3220,3215,1.070542129327237,13-40-25
2020-04-03-13-40-26,163900,153100,3220,3215,1.070542129327237,13-40-26
2020-04-03-13-40-27,163900,153100,3220,3215,1.070542129327237,13-40-27
2020-04-03-13-40-28,163900,153100,3220,3215,1.070542129327237,13-40-28
2020-04-03-13-40-29,163900,153100,3220,3215,1.070542129327237,13-40-29
2020-04-03-13-40-30,163900,153100,3220,3215,1.070542129327237,13-40-30
2020-04-03-13-40-31,163900,153000,3220,3215,1.0712418300653594,13-40-31
2020-04-03-13-40-33,163900,153000,3220,22110,1.0712418300653594,13-40-33
2020-04-03-13-40-34,111900,154400,3225,3220,0.7247409326424871,13-40-34
2020-04-03-13-40-35,111900,154400,3225,3220,0.7247409326424871,13-40-35
2020-04-03-13-40-36,111900,154400,3225,3220,0.7247409326424871,13-40-36
2020-04-03-13-40-37,111900,154400,3225,3220,0.7247409326424871,13-40-37
2020-04-03-13-40-38,111900,154400,3225,3220,0.7247409326424871,13-40-38
2020-04-03-13-40-39,111900,154400,3225,3220,0.7247409326424871,13-40-39
2020-04-03-13-40-40,111900,154400,3225,3220,0.7247409326424871,13-40-40
2020-04-03-13-40-41,111900,154400,3225,3220,0.7247409326424871,13-40-41
2020-04-03-13-40-42,111900,154400,3225,3220,0.7247409326424871,13-40-42
2020-04-03-13-40-43,111900,154400,3225,3220,0.7247409326424871,13-40-43
2020-04-03-13-40-44,111900,154400,3225,3220,0.7247409326424871,13-40-44
2020-04-03-13-40-45,111900,154400,3225,3220,0.7247409326424871,13-40-45
2020-04-03-13-40-46,111900,154400,3225,3220,0.7247409326424871,13-40-46
2020-04-03-13-40-47,111900,154400,3225,3220,0.7247409326424871,13-40-47
2020-04-03-13-40-48,111900,154400,3225,3220,0.7247409326424871,13-40-48
2020-04-03-13-40-49,111900,154400,3225,3220,0.7247409326424871,13-40-49
2020-04-03-13-40-50,111900,154400,3225,3220,0.7247409326424871,13-40-50
2020-04-03-13-40-52,111900,154400,3225,3220,0.7247409326424871,13-40-52
2020-04-03-13-40-53,111900,154400,3225,3220,0.7247409326424871,13-40-53
2020-04-03-13-40-54,111900,154400,3225,3220,0.7247409326424871,13-40-54
2020-04-03-13-40-55,111900,154400,3225,3220,0.7247409326424871,13-40-55
2020-04-03-13-40-56,111900,154400,3225,3220,0.7247409326424871,13-40-56
2020-04-03-13-40-57,111900,154400,3225,3220,0.7247409326424871,13-40-57
2020-04-03-13-40-58,111900,154400,3225,3220,0.7247409326424871,13-40-58
2020-04-03-13-40-59,111900,154400,3225,3220,0.7247409326424871,13-40-59
2020-04-03-13-41-00,111900,154400,3225,3220,0.7247409326424871,13-41-00
2020-04-03-13-41-01,111900,154400,3225,2220,0.7247409326424871,13-41-01
2020-04-03-13-41-02,111900,154400,3225,2220,0.7247409326424871,13-41-02
2020-04-03-13-41-03,111900,154400,3225,2220,0.7247409326424871,13-41-03
2020-04-03-13-41-04,111900,154400,3225,2220,0.7247409326424871,13-41-04
2020-04-03-13-41-05,111900,154400,3225,2220,0.7247409326424871,13-41-05
2020-04-03-13-41-06,111900,154400,3225,2220,0.7247409326424871,13-41-06
2020-04-03-13-41-07,111900,154400,3225,2220,0.7247409326424871,13-41-07
2020-04-03-13-41-09,111900,154400,3225,3220,0.7247409326424871,13-41-09
2020-04-03-13-41-10,111900,154400,3225,3220,0.7247409326424871,13-41-10
2020-04-03-13-41-11,111900,154400,3225,3220,0.7247409326424871,13-41-11
2020-04-03-13-41-12,111900,154500,3225,3220,0.7242718446601941,13-41-12
2020-04-03-13-41-13,111900,154500,3225,3220,0.7242718446601941,13-41-13
2020-04-03-13-41-14,111900,154500,3225,3220,0.7242718446601941,13-41-14
2020-04-03-13-41-15,111900,154500,3225,3220,0.7242718446601941,13-41-15
2020-04-03-13-41-16,111900,154500,3225,3220,0.7242718446601941,13-41-16
2020-04-03-13-41-17,111900,154500,3225,3220,0.7242718446601941,13-41-17
2020-04-03-13-41-18,111900,154500,3225,3220,0.7242718446601941,13-41-18
2020-04-03-13-41-19,111900,154500,3225,3220,0.7242718446601941,13-41-19
2020-04-03-13-41-20,111900,154500,3225,3220,0.7242718446601941,13-41-20
2020-04-03-13-41-21,111900,154500,3225,3220,0.7242718446601941,13-41-21
2020-04-03-13-41-22,111900,154500,3225,3220,0.7242718446601941,13-41-22
2020-04-03-13-41-23,111900,154500,3225,3220,0.7242718446601941,13-41-23
2020-04-03-13-41-24,111900,154500,3225,3220,0.7242718446601941,13-41-24
2020-04-03-13-41-25,111900,154500,3225,3220,0.7242718446601941,13-41-25
2020-04-03-13-41-27,111900,154500,3225,3220,0.7242718446601941,13-41-27
2020-04-03-13-41-28,111900,154500,3225,3220,0.7242718446601941,13-41-28
2020-04-03-13-41-29,111900,154500,3225,3220,0.7242718446601941,13-41-29
2020-04-03-13-41-30,111900,154500,3225,3220,0.7242718446601941,13-41-30
2020-04-03-13-41-31,111900,154500,3225,3220,0.7242718446601941,13-41-31
2020-04-03-13-41-32,111900,154500,3225,3220,0.7242718446601941,13-41-32
2020-04-03-13-41-33,111900,154500,3225,3220,0.7242718446601941,13-41-33
2020-04-03-13-41-34,111900,154500,3225,3220,0.7242718446601941,13-41-34
2020-04-03-13-41-35,111900,154500,3225,3220,0.7242718446601941,13-41-35
2020-04-03-13-41-36,111900,154500,3225,3220,0.7242718446601941,13-41-36
2020-04-03-13-41-37,111900,154500,3225,3220,0.7242718446601941,13-41-37
2020-04-03-13-41-38,111900,154500,3225,3220,0.7242718446601941,13-41-38
2020-04-03-13-41-39,111900,154500,3225,3220,0.7242718446601941,13-41-39
2020-04-03-13-41-40,111900,154500,3225,3220,0.7242718446601941,13-41-40
2020-04-03-13-41-41,111900,154500,3225,3220,0.7242718446601941,13-41-41
2020-04-03-13-41-42,111900,154500,3225,3220,0.7242718446601941,13-41-42
2020-04-03-13-41-43,111900,154500,3225,3220,0.7242718446601941,13-41-43
2020-04-03-13-41-44,111900,154500,3225,3220,0.7242718446601941,13-41-44
2020-04-03-13-41-46,111900,154500,3225,3220,0.7242718446601941,13-41-46
2020-04-03-13-41-47,111900,154500,3225,3220,0.7242718446601941,13-41-47
2020-04-03-13-41-48,111900,154500,3225,2220,0.7242718446601941,13-41-48
2020-04-03-13-41-49,111900,154500,3225,2220,0.7242718446601941,13-41-49
2020-04-03-13-41-50,111900,154500,3225,2220,0.7242718446601941,13-41-50
2020-04-03-13-41-51,111900,154500,3225,2220,0.7242718446601941,13-41-51
2020-04-03-13-41-52,111900,154500,3225,2220,0.7242718446601941,13-41-52
2020-04-03-13-41-53,111900,154500,3225,2220,0.7242718446601941,13-41-53
2020-04-03-13-41-54,111900,154500,3225,2220,0.7242718446601941,13-41-54
2020-04-03-13-41-55,111900,154500,3225,2220,0.7242718446601941,13-41-55
2020-04-03-13-41-56,111900,154500,3225,2220,0.7242718446601941,13-41-56
2020-04-03-13-41-57,111900,154500,3225,2220,0.7242718446601941,13-41-57
2020-04-03-13-41-58,111900,154500,3225,2220,0.7242718446601941,13-41-58
2020-04-03-13-41-59,111900,154500,3225,2220,0.7242718446601941,13-41-59
2020-04-03-13-42-00,111900,154500,3225,2220,0.7242718446601941,13-42-00
2020-04-03-13-42-01,111900,154500,3225,2220,0.7242718446601941,13-42-01
2020-04-03-13-42-02,111900,154500,3225,2220,0.7242718446601941,13-42-02
2020-04-03-13-42-03,111900,154500,3225,2220,0.7242718446601941,13-42-03
2020-04-03-13-42-05,111900,154500,3225,2220,0.7242718446601941,13-42-05
2020-04-03-13-42-06,111900,154500,3225,2220,0.7242718446601941,13-42-06
2020-04-03-13-42-07,111900,154500,3225,2220,0.7242718446601941,13-42-07
2020-04-03-13-42-08,111900,154500,3225,2220,0.7242718446601941,13-42-08
2020-04-03-13-42-09,111900,154500,3225,2220,0.7242718446601941,13-42-09
2020-04-03-13-42-10,111900,154500,3225,2220,0.7242718446601941,13-42-10
2020-04-03-13-42-11,111900,154500,3225,2220,0.7242718446601941,13-42-11
2020-04-03-13-42-12,111900,154500,3225,2220,0.7242718446601941,13-42-12
2020-04-03-13-42-13,111900,154500,3225,2220,0.7242718446601941,13-42-13
2020-04-03-13-42-14,111900,154500,3225,2220,0.7242718446601941,13-42-14
2020-04-03-13-42-15,111900,154500,3225,2220,0.7242718446601941,13-42-15
2020-04-03-13-42-16,111900,154500,3225,2220,0.7242718446601941,13-42-16
2020-04-03-13-42-17,111900,154500,3225,2220,0.7242718446601941,13-42-17
2020-04-03-13-42-18,111900,154500,3225,2220,0.7242718446601941,13-42-18
2020-04-03-13-42-19,111900,154500,3225,2220,0.7242718446601941,13-42-19
2020-04-03-13-42-20,112000,154500,3225,2220,0.7249190938511327,13-42-20
2020-04-03-13-42-21,112000,154500,3225,2220,0.7249190938511327,13-42-21
2020-04-03-13-42-23,112000,154500,3225,2220,0.7249190938511327,13-42-23
2020-04-03-13-42-24,112000,154500,3225,2220,0.7249190938511327,13-42-24
2020-04-03-13-42-25,112000,154500,3225,2220,0.7249190938511327,13-42-25
2020-04-03-13-42-26,112000,154500,3225,2220,0.7249190938511327,13-42-26
2020-04-03-13-42-27,112000,154500,3225,2220,0.7249190938511327,13-42-27
2020-04-03-13-42-28,112000,154500,3225,2220,0.7249190938511327,13-42-28
2020-04-03-13-42-29,112000,154500,3225,2220,0.7249190938511327,13-42-29
2020-04-03-13-42-30,112000,154500,3225,2220,0.7249190938511327,13-42-30
2020-04-03-13-42-31,112000,154500,3225,2220,0.7249190938511327,13-42-31
2020-04-03-13-42-32,112000,154500,3225,2220,0.7249190938511327,13-42-32
2020-04-03-13-42-33,112000,154500,3225,2220,0.7249190938511327,13-42-33
2020-04-03-13-42-34,112000,154500,3225,2220,0.7249190938511327,13-42-34
2020-04-03-13-42-35,112000,154500,3225,2220,0.7249190938511327,13-42-35
2020-04-03-13-42-36,112000,154500,3225,2220,0.7249190938511327,13-42-36
2020-04-03-13-42-37,112000,154500,3225,2220,0.7249190938511327,13-42-37
2020-04-03-13-42-39,112000,154500,3225,2220,0.7249190938511327,13-42-39
2020-04-03-13-42-40,112000,154500,3225,2220,0.7249190938511327,13-42-40
2020-04-03-13-42-41,112000,154500,3225,2220,0.7249190938511327,13-42-41
2020-04-03-13-42-42,112000,154500,3225,2220,0.7249190938511327,13-42-42
2020-04-03-13-42-43,112000,154500,3225,2220,0.7249190938511327,13-42-43
2020-04-03-13-42-44,112000,154500,3225,2220,0.7249190938511327,13-42-44
2020-04-03-13-42-45,112000,154500,3225,2220,0.7249190938511327,13-42-45
2020-04-03-13-42-46,112000,154500,3225,2220,0.7249190938511327,13-42-46
2020-04-03-13-42-47,112000,154500,3225,2220,0.7249190938511327,13-42-47
2020-04-03-13-42-48,112000,154500,3225,2220,0.7249190938511327,13-42-48
2020-04-03-13-42-49,112000,154500,3225,2220,0.7249190938511327,13-42-49
2020-04-03-13-42-50,112000,154500,3225,2220,0.7249190938511327,13-42-50
2020-04-03-13-42-51,112000,154500,3225,2220,0.7249190938511327,13-42-51
2020-04-03-13-42-52,112000,154500,3225,2220,0.7249190938511327,13-42-52
2020-04-03-13-42-53,112000,154500,3225,2220,0.7249190938511327,13-42-53
2020-04-03-13-42-54,112000,154500,3225,2220,0.7249190938511327,13-42-54
2020-04-03-13-42-55,112000,154500,3225,2220,0.7249190938511327,13-42-55
2020-04-03-13-42-56,112000,154500,3225,2220,0.7249190938511327,13-42-56
2020-04-03-13-42-58,112000,154500,3225,2220,0.7249190938511327,13-42-58
2020-04-03-13-42-59,112000,154500,3225,2220,0.7249190938511327,13-42-59
2020-04-03-13-43-00,112000,154500,3225,2220,0.7249190938511327,13-43-00
2020-04-03-13-43-01,112000,154500,3225,2220,0.7249190938511327,13-43-01
2020-04-03-13-43-02,112000,154500,3225,2220,0.7249190938511327,13-43-02
2020-04-03-13-43-03,112000,154500,3225,2220,0.7249190938511327,13-43-03
2020-04-03-13-43-04,112000,154500,3225,2220,0.7249190938511327,13-43-04
2020-04-03-13-43-05,112000,154500,3225,2220,0.7249190938511327,13-43-05
2020-04-03-13-43-06,112000,154500,3225,2220,0.7249190938511327,13-43-06
2020-04-03-13-43-07,112000,154500,3225,2220,0.7249190938511327,13-43-07
2020-04-03-13-43-08,164000,152900,3220,22110,1.0725964682799216,13-43-08
2020-04-03-13-43-09,164000,152900,3220,22110,1.0725964682799216,13-43-09
2020-04-03-13-43-10,112000,154400,3225,3220,0.7253886010362695,13-43-10
2020-04-03-13-43-11,112000,154400,3225,3220,0.7253886010362695,13-43-11
2020-04-03-13-43-12,112000,154400,3225,3220,0.7253886010362695,13-43-12
2020-04-03-13-43-13,112000,154400,3225,3220,0.7253886010362695,13-43-13
2020-04-03-13-43-14,112000,154400,3225,3220,0.7253886010362695,13-43-14
2020-04-03-13-43-15,112000,154400,3225,3220,0.7253886010362695,13-43-15
2020-04-03-13-43-17,112000,154400,3225,3220,0.7253886010362695,13-43-17
2020-04-03-13-43-18,112000,154400,3225,3220,0.7253886010362695,13-43-18
2020-04-03-13-43-19,112000,154400,3225,3220,0.7253886010362695,13-43-19
2020-04-03-13-43-20,112000,154400,3225,3220,0.7253886010362695,13-43-20
2020-04-03-13-43-21,112000,154400,3225,3220,0.7253886010362695,13-43-21
2020-04-03-13-43-22,112000,154400,3225,3220,0.7253886010362695,13-43-22
2020-04-03-13-43-23,112000,154400,3225,3220,0.7253886010362695,13-43-23
2020-04-03-13-43-24,112000,154400,3225,3220,0.7253886010362695,13-43-24
2020-04-03-13-43-25,112000,154400,3225,3220,0.7253886010362695,13-43-25
2020-04-03-13-43-26,112000,154400,3225,3220,0.7253886010362695,13-43-26
2020-04-03-13-43-27,112000,154400,3225,3220,0.7253886010362695,13-43-27
2020-04-03-13-43-28,112000,154400,3225,3220,0.7253886010362695,13-43-28
2020-04-03-13-43-29,112000,154400,3225,3220,0.7253886010362695,13-43-29
2020-04-03-13-43-30,164000,152900,3220,22110,1.0725964682799216,13-43-30
2020-04-03-13-43-31,112000,154400,3225,3220,0.7253886010362695,13-43-31
2020-04-03-13-43-32,112000,154400,3225,3220,0.7253886010362695,13-43-32
2020-04-03-13-43-34,112000,154400,3225,3220,0.7253886010362695,13-43-34
2020-04-03-13-43-35,112000,154400,3225,3220,0.7253886010362695,13-43-35
2020-04-03-13-43-36,112000,154400,3225,3220,0.7253886010362695,13-43-36
2020-04-03-13-43-37,112000,154400,3225,3220,0.7253886010362695,13-43-37
2020-04-03-13-43-38,112000,154400,3225,3220,0.7253886010362695,13-43-38
2020-04-03-13-43-39,112000,154400,3225,3220,0.7253886010362695,13-43-39
2020-04-03-13-43-40,112000,154400,3225,3220,0.7253886010362695,13-43-40
2020-04-03-13-43-41,112000,154400,3225,3220,0.7253886010362695,13-43-41
2020-04-03-13-43-42,112000,154400,3225,3220,0.7253886010362695,13-43-42
2020-04-03-13-43-43,112000,154400,3225,3220,0.7253886010362695,13-43-43
2020-04-03-13-43-44,112000,154400,3225,3220,0.7253886010362695,13-43-44
2020-04-03-13-43-45,112000,154400,3225,3220,0.7253886010362695,13-43-45
2020-04-03-13-43-46,111000,154400,3225,3220,0.7189119170984456,13-43-46
2020-04-03-13-43-47,111000,154400,3225,3220,0.7189119170984456,13-43-47
2020-04-03-13-43-48,111000,154400,3225,3220,0.7189119170984456,13-43-48
2020-04-03-13-43-49,111000,154400,3225,3220,0.7189119170984456,13-43-49
2020-04-03-13-43-51,111000,154700,3225,3220,0.7175177763413058,13-43-51
2020-04-03-13-43-52,111000,154700,3225,2220,0.7175177763413058,13-43-52
